season,episode,title,artist_id
13,13,LOST LAKE,1
14,1,DISTANT MOUNTAINS,1
14,2,MEADOW BROOK SURPRISE,1
14,3,MOUNTAIN MOONLIGHT OVAL,1
14,4,SNOWY SOLITUDE,1
14,5,MOUNTAIN RIVER,1
14,6,GRACEFUL MOUNTAINS,1
14,7,WINDY WAVES,1
14,8,ON A CLEAR DAY,1
14,9,RIVERSIDE ESCAPE OVAL,1
14,10,SURPRISING FALLS,4
14,11,SHADOW POND,1
14,12,MISTY FOREST OVAL,1
14,13,NATURAL WONDER,1
15,1,SPLENDOR OF WINTER,1
15,2,COLORS OF NATURE,1
15,3,GRANDPAS BARN,1
15,4,PEACEFUL REFLECTIONS,1
15,5,HIDDEN WINTER MOON OVAL,1
15,6,WAVES OF WONDER,1
15,7,CABIN BY THE POND,1
15,8,FALL STREAM,1
15,9,CHRISTMAS EVE SNOW,1
15,10,FOREST DAWN OVAL,1
15,11,PATHWAY TO AUTUMN,1
15,12,DEEP FOREST LAKE,1
15,13,PEAKS OF MAJESTY,1
16,1,TWO SEASONS,1
16,2,NESTLED CABIN,1
16,3,WINTERTIME DISCOVERY,1
16,4,MOUNTAIN MIRAGE,1
16,5,DOUBLE OVAL FANTASY,1
16,6,CONTEMPLATIVE LADY,3
16,7,DEEP WOODS,1
16,8,HIGH TIDE,1
16,9,BARN IN SNOW OVAL,1
16,10,THAT TIME OF YEAR,4
16,11,WATERFALL WONDER,1
16,12,MIGHTY MOUNTAIN LAKE,1
16,13,WOODED STREAM OVAL,1
17,1,GOLDEN MIST OVAL,1
17,2,THE OLD HOME PLACE,1
17,3,SOOTHING VISTA,1
17,4,STORMY SEAS,1
17,5,COUNTRY TIME,1
17,6,A MILD WINTERS DAY,1
17,7,SPECTACULAR WATERFALL,1
17,8,VIEW FROM THE PARK,1
17,9,LAKE VIEW,4
17,10,OLD COUNTRY MILL,1
17,11,MORNING WALK,1
17,12,NATURES SPLENDOR,1
17,13,MOUNTAIN BEAUTY,3
18,1,HALF-OVAL VIGNETTE,1
18,2,ABSOLUTELY AUTUMN,1
18,3,MOUNTAIN SECLUSION,1
18,4,CRIMSON OVAL,1
18,5,AUTUMN EXHIBITION,1
18,6,MAJESTIC PEAKS,1
18,7,GOLDEN MORNING MIST,1
18,8,WINTER LACE,1
18,9,SEASCAPE FANTASY,1
18,10,DOUBLE OVAL STREAM,1
18,11,ENCHANTED FOREST,1
18,12,SOUTHWEST SERENITY,1
18,13,RIPPLING WATERS,1
19,1,SNOWFALL MAGIC,1
19,2,QUIET MOUNTAIN LAKE,1
19,3,FINAL EMBERS OF SUNLIGHT,1
19,4,SNOWY MORN,1
19,5,CAMPERS HAVEN,1
19,6,WATERFALL IN THE WOODS,1
19,7,COVERED BRIDGE OVAL,1
19,8,SCENIC SECLUSION,1
19,9,EBB TIDE,1
19,10,AFTER THE RAIN,1
19,11,WINTERS ELEGANCE,1
19,12,EVENINGS PEACE,1
19,13,VALLEY OF TRANQUILITY,1
20,1,MYSTIC MOUNTAIN,1
20,2,NEW DAYS DAWN,1
20,3,PASTEL WINTER,1
20,4,HAZY DAY,1
20,5,DIVINE ELEGANCE,1
20,6,CLIFFSIDE,1
20,7,AUTUMN FANTASY,1
20,8,THE OLD OAK TREE,1
20,9,WINTERS PARADISE,1
20,10,DAYS GONE BY,1
20,11,CHANGE OF SEASONS,1
20,12,HIDDEN DELIGHT,1
20,13,DOUBLE TAKE,1
21,1,VALLEY VIEW,1
21,2,TRANQUIL DAWN,1
21,3,ROYAL MAJESTY,1
21,4,SERENITY,1
21,5,CABIN AT TRAILS END,1
21,6,MOUNTAIN RHAPSODY,1
21,7,WILDERNESS CABIN,1
21,8,BY THE SEA,1
21,9,INDIAN SUMMER,1
21,10,BLUE WINTER,1
21,11,DESERT GLOW,1
21,12,LONE MOUNTAIN,1
21,13,FLORIDAS GLORY,1
22,1,AUTUMN IMAGES,1
22,2,HINT OF SPRINGTIME,1
22,3,AROUND THE BEND,1
22,4,COUNTRYSIDE OVAL,1
22,5,RUSSET WINTER,1
22,6,PURPLE HAZE,1
22,7,DIMENSIONS,1
22,8,DEEP WILDERNESS HOME,1
22,9,HAVEN IN THE VALLEY,1
22,10,WINTERTIME BLUES,1
22,11,PASTEL SEASCAPE,1
22,12,COUNTRY CREEK,1
22,13,SILENT FOREST,1
23,1,FROSTY WINTER MORN,1
23,2,FOREST EDGE,1
23,3,MOUNTAIN RIDGE LAKE,1
23,4,REFLECTIONS OF GOLD,1
23,5,QUIET COVE,1
23,6,RIVERS PEACE,1
23,7,AT DAWNS LIGHT,1
23,8,VALLEY WATERFALL,1
23,9,TOWARD DAYS END,1
23,10,FALLS IN THE GLEN,1
23,11,FROZEN BEAUTY IN VIGNETTE,1
23,12,CRIMSON TIDE,1
23,13,WINTER BLISS,1
24,1,GRAY MOUNTAIN,1
24,2,WAYSIDE POND,1
24,3,TETON WINTER,1
24,4,LITTLE HOME IN THE MEADOW,1
24,5,A PRETTY AUTUMN DAY,1
24,6,MIRRORED IMAGES,1
24,7,BACK COUNTRY,1
24,8,GRACEFUL WATERFALL,1
24,9,ICY LAKE,4
24,10,ROWBOAT ON THE BEACH,1
24,11,PORTRAIT OF WINTER,1
24,12,THE FOOTBRIDGE,1
24,13,SNOWBOUND CABIN,1
25,1,HIDE-A-WAY COVE,1
25,2,ENCHANTED FALLS OVAL,1
25,3,NOT QUITE SPRING,1
25,4,SPLASHES OF AUTUMN,1
25,5,SUMMER IN THE MOUNTAIN,4
25,6,ORIENTAL FALLS,1
25,7,AUTUMN PALETTE,1
25,8,CYPRESS SWAMP,1
25,9,DOWNSTREAM VIEW,1
25,10,JUST BEFORE THE STORM,1
25,11,FISHERMANS PARADISE,1
25,12,DESERT HUES,1
25,13,THE PROPERTY LINE,1
26,1,IN THE STILLNESS OF MORNING,1
26,2,DELIGHTFUL MEADOW HOME,1
26,3,FIRST SNOW,1
26,4,LAKE IN THE VALLEY,1
26,5,TRACE OF SPRING,1
26,6,ARCTIC WINTER DAY,1
26,7,SNOW BIRCH,1
26,8,EARLY AUTUMN,1
26,9,TRANQUIL WOODED STREAM,1
26,10,PURPLE MOUNTAIN RANGE,1
26,11,STORMS A COMIN,1
26,12,SUNSET AGLOW,1
26,13,EVENING AT THE FALLS,1
27,1,TWILIGHT BEAUTY,1
27,2,ANGLERS HAVEN,1
27,3,RUSTIC WINTER WOODS,1
27,4,WILDERNESS FALLS,1
27,5,WINTER AT THE FARM,1
27,6,DAISIES AT DAWN,1
27,7,SPECTACULAR VIEW,1
27,8,DAYBREAK,1
27,9,ISLAND PARADISE,1
27,10,SUNLIGHT IN THE SHADOWS,3
27,11,SPLENDOR OF A SNOWY WHITE,1
27,12,FOREST RIVER,1
27,13,GOLDEN GLOW OF MORNING,1
28,1,FISHERMANS TRAIL,1
28,2,TO A WARM WINTER,1
28,3,UNDER PASTEL SKIES,1
28,4,GOLDEN RAYS OF SUNLIGHT,1
28,5,MAGIC OF FALL,1
28,6,GLACIER LAKE,1
28,7,THE OLD WEATHERED BARN,1
28,8,DEEP FOREST FALLS,1
28,9,WINTERS GRACE,1
28,10,SPLENDOR OF AUTUMN,1
28,11,TRANQUIL SEAS,1
28,12,MOUNTAIN SERENITY,1
28,13,HOME BEFORE NIGHTFALL,1
29,1,ISLAND IN THE WILDERNESS,1
29,2,AUTUMN OVAL,1
29,3,SEASONAL PROGRESSION,1
29,4,LIGHT AT THE SUMMIT,1
29,5,COUNTRYSIDE BARN,1
29,6,MOUNTAIN LAKE FALLS,1
29,7,CYPRESS CREEK,1
29,8,TRAPPERS CABIN,1
29,9,STORM ON THE HORIZON,1
29,10,POT O POSIES,3
29,11,PERFECT WINTERS DAY,1
29,12,AURORAS DANCE,1
29,13,THE WOODMANS RETREAT,1
30,1,BABBLING BROOK,1
30,2,WOODGRAIN VIEW,1
30,3,WINTERS PEACE,1
30,4,WILDERNESS TRAIL,1
30,5,COPPER WINTER,1
30,6,MISTY FOOTHILLS,1
30,7,THROUGH THE WINDOW,1
30,8,HOME IN THE VALLEY,1
30,9,MOUNTAINS OF GRACE,4
30,10,SEASIDE HARMONY,1
30,11,COLD SPRING DAY,1
30,12,EVENINGS GLOW,1
30,13,BLUE RIDGE FALLS,1
31,1,REFLECTIONS OF CALM,1
31,2,BEFORE THE SNOWFALL,1
31,3,WINDING STREAM,1
31,4,TRANQUILITY COVE,1
31,5,CABIN IN THE HOLLOW,1
31,6,VIEW FROM CLEAR CREEK,1
31,7,BRIDGE TO AUTUMN,1
31,8,TRAILS END,1
31,9,EVERGREEN VALLEY,1
31,10,BALMY BEACH,1
31,11,LAKE AT THE RIDGE,4
31,12,IN THE MIDST OF WINTER,1
31,13,WILDERNESS DAY,1
