playerID,nameLast,nameFirst,nameGiven,birthDate,debut,finalGame,bats,throws
belljo02,Bell,Josh,Joshua Evan,1992-08-14,2016-07-08,2019-09-13,B,R
blackra01,Black,Ray,Raymond Anthony,1990-06-26,2018-07-08,2019-09-29,R,R
blandal01,Blandino,Alex,Alessandre,1992-11-06,2018-04-10,2019-09-29,R,R
boteda01,Bote,David,David C.,1993-04-07,2018-04-21,2019-09-29,R,R
bowmama01,Bowman,Matthew,Matthew Chou,1991-05-31,2016-04-06,2019-09-28,R,R
brachbr01,Brach,Brad,Brad,1986-04-12,2011-08-31,2019-09-28,R,R
braulst01,Brault,Steven,Steven Joseph,1992-04-29,2016-07-05,2019-09-28,L,L
braunry02,Braun,Ryan,Ryan Joseph,1983-11-17,2007-05-25,2019-09-27,R,R
brebbjo01,Brebbia,John,John Fulboam,1990-05-30,2017-05-28,2019-09-28,L,R
bryankr01,Bryant,Kris,Kristopher Lee,1992-01-04,2015-04-17,2019-09-22,R,R
burdini01,Burdi,Nick,Nicholas Edward,1993-01-19,2018-09-11,2019-04-22,R,R
burneco01,Burnes,Corbin,Corbin Brian,1994-10-22,2018-07-10,2019-09-29,R,R
cabrege01,Cabrera,Genesis,Genesis,1996-10-10,2019-05-29,2019-09-27,L,L
cabreme01,Cabrera,Melky,Melky,1984-08-11,2005-07-07,2019-09-29,B,L
cainlo01,Cain,Lorenzo,Lorenzo Lamar,1986-04-13,2010-07-16,2019-09-28,R,R
caratvi01,Caratini,Victor,Victor Manuel,1993-08-17,2017-06-28,2019-09-29,B,R
carpema01,Carpenter,Matt,Matthew Martin,1985-11-26,2011-06-04,2019-09-29,L,R
casalcu01,Casali,Curt,Curtis Michael,1988-11-09,2014-07-18,2019-09-29,R,R
casteni01,Castellanos,Nick,Nicholas A.,1992-03-04,2013-09-01,2019-09-25,R,R
castilu02,Castillo,Luis,Luis Miguel,1992-12-12,2017-06-23,2019-09-26,R,R
cedenxa01,Cedeno,Xavier,Xavier,1986-08-26,2011-09-16,2019-05-21,L,L
cervefr01,Cervelli,Francisco,Francisco,1986-03-06,2008-09-18,2019-09-29,R,R
chacijh01,Chacin,Jhoulys,Jhoulys Jose,1988-01-07,2009-07-25,2019-09-28,R,R
chatwty01,Chatwood,Tyler,Tyler Cole,1989-12-16,2011-04-11,2019-09-20,R,R
cishest01,Cishek,Steve,Steven R.,1986-06-18,2010-09-26,2019-09-28,R,R
claudal01,Claudio,Alex,Alexander,1992-01-31,2014-08-13,2019-09-27,L,L
colliti01,Collins,Tim,Timothy Michael,1989-08-21,2011-03-31,2019-07-23,L,L
colonch01,Colon,Christian,Christian Anthony,1989-05-14,2014-07-01,2019-09-29,R,R
contrwi01,Contreras,Willson,Willson Eduardo,1992-05-13,2016-06-17,2019-09-29,R,R
crickky01,Crick,Kyle,Kyle Daniel,1992-11-30,2017-06-22,2019-09-08,L,R
darviyu01,Darvish,Yu,Sefat Farid Yu,1986-08-16,2012-04-09,2019-09-22,R,R
davieza01,Davies,Zach,Zachary Ryan,1993-02-07,2015-09-02,2019-09-27,R,R
davisro03,Davis,Rookie,William Theron,1993-04-29,2017-04-06,2019-06-07,R,R
davista01,Davis,Taylor,Taylor M.,1989-11-28,2017-09-08,2019-08-06,R,R
dejonpa01,DeJong,Paul,Paul Sterling,1993-08-02,2017-05-28,2019-09-29,R,R
descada01,Descalso,Daniel,Daniel William,1986-10-19,2010-09-18,2019-09-29,L,R
desclan01,DeSclafani,Anthony,Anthony James,1990-04-18,2014-05-14,2019-09-27,R,R
diazel01,Diaz,Elias,Elias David,1990-11-17,2015-09-12,2019-09-21,R,R
dickeco01,Dickerson,Corey,McKenzie Corey,1989-05-22,2013-06-22,2019-09-11,L,R
dietrde01,Dietrich,Derek,Derek Richard,1989-07-18,2013-05-08,2019-09-24,L,R
dubonma01,Dubon,Mauricio,Mauricio Andre,1994-07-19,2019-07-07,2019-09-29,R,R
dukeza01,Duke,Zach,Zachary Thomas,1983-04-19,2005-07-02,2019-06-29,L,L
durapmo01,DuRapau,Montana,Montana Robert,1992-03-27,2019-05-09,2019-08-29,R,R
edmanto01,Edman,Tommy,Thomas Hyunsu,1995-05-09,2019-06-08,2019-09-29,B,R
edwarca01,Edwards,Carl,Carl Fleming,1991-09-03,2015-09-07,2019-08-12,R,R
elmorja01,Elmore,Jake,Jacob David,1987-06-15,2012-08-11,2019-09-29,R,R
ervinph01,Ervin,Phil,Phillip S.,1992-07-15,2017-04-22,2019-09-28,R,R
escoblu01,Escobar,Luis,Luis Alberto,1996-05-30,2019-07-13,2019-07-24,R,R
fariaja01,Faria,Jake,Jacob Daniel,1993-07-30,2017-06-07,2019-09-29,R,R
farmeky01,Farmer,Kyle,James Kyle,1990-08-17,2017-07-30,2019-09-29,R,R
felizmi01,Feliz,Michael,Michael,1993-06-28,2015-05-31,2019-09-25,R,R
fernaju01,Fernandez,Junior,Junior Fabio,1997-03-02,2019-08-11,2019-09-27,R,R
flaheja01,Flaherty,Jack,Jack Rafe,1995-10-15,2017-09-01,2019-09-29,R,R
fowlede01,Fowler,Dexter,William Dexter,1986-03-22,2008-09-02,2019-09-29,B,R
fraziad01,Frazier,Adam,Adam Timothy,1991-12-14,2016-06-24,2019-09-29,L,R
freitda01,Freitas,David,David Joseph,1989-03-18,2017-08-30,2019-09-29,R,R
gallegi01,Gallegos,Giovanny,Giovanny,1991-08-14,2017-05-12,2019-09-29,R,R
galvifr01,Galvis,Freddy,Freddy Jose,1989-11-14,2012-04-05,2019-09-14,B,R
gamelbe01,Gamel,Ben,Benjamin Joseph,1992-05-17,2016-05-06,2019-09-29,L,L
gantjo01,Gant,John,John Michael,1992-08-06,2016-04-06,2019-09-25,R,R
garciro02,Garcia,Robel,Robel E.,1993-03-28,2019-07-03,2019-09-29,B,R
garream01,Garrett,Amir,Amir Jamal,1992-05-03,2017-04-07,2019-09-29,R,L
gausmke01,Gausman,Kevin,Kevin John,1991-01-06,2013-05-23,2019-09-28,L,R
gennesc01,Gennett,Scooter,Ryan Joseph,1990-05-01,2013-06-03,2019-08-26,L,R
goldspa01,Goldschmidt,Paul,Paul Edward,1987-09-10,2011-08-01,2019-09-29,R,R
gonzaca01,Gonzalez,Carlos,Carlos Eduardo,1985-10-17,2008-05-30,2019-06-27,L,L
gonzaer01,Gonzalez,Erik,Erik,1991-08-31,2016-07-16,2019-09-29,R,R
gonzagi01,Gonzalez,Gio,Giovany Aramis,1985-09-19,2008-08-06,2019-09-28,R,L
grandya01,Grandal,Yasmani,Yasmani,1988-11-08,2012-06-02,2019-09-29,B,R
grateju01,Graterol,Juan,Juan Jose,1989-02-14,2016-09-02,2019-09-16,R,R
grayso01,Gray,Sonny,Sonny Douglas,1989-11-07,2013-07-10,2019-09-24,R,R
gregelu01,Gregerson,Luke,Lucas John,1984-05-14,2009-04-06,2019-05-16,L,R
grishtr01,Grisham,Trent,Trenton Marcus,1996-11-01,2019-08-01,2019-09-29,L,L
guerrde01,Guerra,Deolis,Deolis Alexander,1989-04-17,2015-06-27,2019-07-05,R,R
guerrju02,Guerra,Junior,Junior J.,1985-01-16,2015-06-12,2019-09-28,R,R
gyorkje01,Gyorko,Jedd,Jedd Lindon,1988-09-23,2013-04-01,2019-09-29,R,R
haderjo01,Hader,Josh,Josh Ronald,1994-04-07,2017-06-10,2019-09-28,L,L
hamelco01,Hamels,Cole,Colbert Michael,1983-12-27,2006-05-12,2019-09-28,L,L
happia01,Happ,Ian,Ian Edward,1994-08-12,2017-05-13,2019-09-29,B,R
hartdo01,Hart,Donnie,Donnie Scott,1990-09-06,2016-07-17,2019-08-04,L,L
hartlge01,Hartlieb,Geoff,Geoffery Thomas,1993-12-09,2019-05-18,2019-09-20,R,R
helslry01,Helsley,Ryan,Ryan Dalton,1994-07-18,2019-04-16,2019-09-27,R,R
hendrky01,Hendricks,Kyle,Kyle Christian,1989-12-07,2014-07-10,2019-09-24,R,R
hergeji01,Herget,Jimmy,Jimmy Matthew,1993-09-09,2019-07-07,2019-09-25,R,R
hernada01,Hernandez,David,David Jose,1985-05-13,2009-05-28,2019-08-08,R,R
heywaja01,Heyward,Jason,Jason Alias,1989-08-09,2010-04-05,2019-09-25,L,L
hicksjo03,Hicks,Jordan,Jordan McKinley,1996-09-06,2018-03-29,2019-06-22,R,R
hiurake01,Hiura,Keston,Keston Wee Hing Natsuo,1996-08-02,2019-05-14,2019-09-29,R,R
hoernni01,Hoerner,Nico,Nicholas Mackie,1997-05-13,2019-09-09,2019-09-29,R,R
hollade01,Holland,Derek,Derek Lane,1986-10-09,2009-04-22,2019-09-29,B,L
holmecl01,Holmes,Clay,Clayton Walter,1993-03-27,2018-04-06,2019-09-28,R,R
housead01,Houser,Adrian,Adrian David,1993-02-02,2015-09-26,2019-09-29,R,R
hudsoda02,Hudson,Dakota,Dakota Ryan,1994-09-15,2018-07-28,2019-09-27,R,R
hudsojo03,Hudson,Joe,Joseph Thaddeus,1991-05-21,2018-09-08,2019-09-13,R,R
hugheja02,Hughes,Jared,William Jared,1985-07-04,2011-09-07,2019-09-29,R,R
hultzda01,Hultzen,Danny,Daniel Alexander,1989-11-28,2019-09-08,2019-09-24,L,L
iglesjo01,Iglesias,Jose,Jose Antonio,1990-01-05,2011-05-08,2019-09-28,R,R
iglesra01,Iglesias,Raisel,Raisel,1990-01-04,2015-04-12,2019-09-28,R,R
jacksja01,Jackson,Jay,Randy,1987-10-27,2015-09-14,2019-09-27,R,R
jeffrje01,Jeffress,Jeremy,Jeremy Ross,1987-09-21,2010-09-01,2019-08-23,R,R
jerezwi01,Jerez,Williams,Williams Alexander,1992-05-16,2018-08-07,2019-09-28,L,L
josepco01,Joseph,Corban,Corban Raymond,1988-10-28,2013-05-13,2019-09-28,L,R
kangju01,Kang,Jung Ho,Jung Ho,1987-04-05,2015-04-08,2019-07-29,R,R
kelake01,Kela,Keone,Keone Cole,1993-04-16,2015-04-07,2019-09-28,R,R
kellemi03,Keller,Mitch,Mitch Thomas,1996-04-04,2019-05-27,2019-09-24,R,R
kempma01,Kemp,Matt,Matthew Ryan,1984-09-23,2006-05-28,2019-04-21,R,R
kempto01,Kemp,Tony,Anthony Allen,1991-10-31,2016-05-17,2019-09-29,L,R
kimbrcr01,Kimbrel,Craig,Craig Michael,1988-05-28,2010-05-07,2019-09-21,R,R
kinghni01,Kingham,Nick,Nicholas Gordon,1991-11-08,2018-04-29,2019-08-02,R,R
kintzbr01,Kintzler,Brandon,Brandon Lee,1984-08-01,2010-09-10,2019-09-28,R,R
kniznan01,Knizner,Andrew,Andrew Robert,1995-02-03,2019-06-02,2019-09-25,R,R
krameke01,Kramer,Kevin,Kevin Lowell,1993-10-03,2018-09-05,2019-09-29,L,R
kuhnejo01,Kuhnel,Joel,Joel Kenneth,1995-02-19,2019-08-16,2019-09-29,R,R
lavarry01,Lavarnway,Ryan,Ryan Cole,1987-08-07,2011-08-18,2019-07-27,R,R
leonedo01,Leone,Dominic,Dominic Joseph,1991-10-26,2014-04-06,2019-09-28,R,R
lestejo01,Lester,Jon,Jonathan Tyler,1984-01-07,2006-06-10,2019-09-25,L,L
liriafr01,Liriano,Francisco,Francisco Casillas,1983-10-26,2005-09-05,2019-09-27,L,L
lorenmi01,Lorenzen,Michael,Michael Clifton,1992-01-04,2015-04-29,2019-09-29,R,R
lucrojo01,Lucroy,Jonathan,Jonathan Charles,1986-06-13,2010-05-21,2019-09-28,R,R
lylesjo01,Lyles,Jordan,Jordan Horton,1990-10-19,2011-05-31,2019-09-25,R,R
lyonsty01,Lyons,Tyler,Tyler William,1988-02-21,2013-05-22,2019-09-28,L,L
mahlety01,Mahle,Tyler,Tyler Fermin,1994-09-29,2017-08-27,2019-09-29,R,R
maldoma01,Maldonado,Martin,Martin Benjamin,1986-08-16,2011-09-03,2019-09-29,R,R
mapledi01,Maples,Dillon,Dillon Sean,1992-05-09,2017-09-03,2019-09-29,R,R
markepa01,Markel,Parker,Parker Michael,1990-09-15,2019-05-12,2019-09-28,R,R
martest01,Marte,Starling,Starling Javier,1988-10-09,2012-07-26,2019-09-10,R,R
martica04,Martinez,Carlos,Carlos Ernesto,1991-09-21,2013-05-03,2019-09-29,R,R
martija03,Martin,Jason,Jason,1995-09-05,2019-04-06,2019-09-03,L,R
martijo08,Martinez,Jose,Jose Alberto,1988-07-25,2016-09-06,2019-09-28,R,R
marveja01,Marvel,James,James Michael,1993-09-17,2019-09-08,2019-09-28,R,R
mayermi01,Mayers,Mike,Michael Christopher,1991-12-06,2016-07-24,2019-09-27,R,R
mcraeal01,McRae,Alex,Alex James,1993-04-06,2018-08-01,2019-09-28,R,R
mejiaad01,Mejia,Adalberto,Adalberto,1993-06-20,2016-08-20,2019-09-28,R,L
mellake01,Mella,Keury,Keury,1993-08-02,2017-09-20,2019-09-25,R,R
mikolmi01,Mikolas,Miles,Miles Tice,1988-08-23,2012-05-05,2019-09-22,R,R
millean01,Miller,Andrew,Andrew Mark,1985-05-21,2006-08-30,2019-09-28,L,L
millsal02,Mills,Alec,Alec Thomas,1991-11-30,2016-05-18,2019-09-27,R,R
molinya01,Molina,Yadier,Yadier Benjamin,1982-07-13,2004-06-03,2019-09-29,R,R
montgmi01,Montgomery,Mike,Michael Paul,1989-07-01,2015-06-02,2019-09-25,L,L
moranco01,Moran,Colin,Colin Richard,1992-10-01,2016-05-18,2019-09-24,L,R
moustmi01,Moustakas,Mike,Michael Christopher,1988-09-11,2011-06-10,2019-09-29,L,R
munozya01,Munoz,Yairo,Yairo,1995-01-23,2018-03-29,2019-09-25,R,R
musgrjo01,Musgrove,Joe,Joseph Anthony,1992-12-04,2016-08-02,2019-09-26,R,R
nelsoji02,Nelson,Jimmy,James Jacob,1989-06-05,2013-09-06,2019-09-29,R,R
neverdo01,Neverauskas,Dovydas,Dovydas,1993-01-14,2017-04-24,2019-07-05,R,R
newmake01,Newman,Kevin,Kevin Bradley,1993-08-04,2018-08-16,2019-09-29,R,R
norwoja01,Norwood,James,James K.,1993-12-24,2018-07-11,2019-09-29,R,R
nottija01,Nottingham,Jacob,Jacob Andrew,1995-04-03,2018-04-16,2019-09-29,R,R
ogradbr01,O'Grady,Brian,Brian,1992-05-17,2019-08-08,2019-09-29,L,R
oneilty01,O'Neill,Tyler,Tyler Alan,1995-06-22,2018-04-19,2019-09-28,R,R
osunajo01,Osuna,Jose,Jose Gregorio,1992-12-12,2017-04-18,2019-09-29,R,R
ozunama01,Ozuna,Marcell,Marcell,1990-11-12,2013-04-30,2019-09-29,R,R
peralfr01,Peralta,Freddy,Freddy,1996-06-04,2018-05-13,2019-09-28,R,R
peralwa01,Peralta,Wandy,Wandy Luis,1991-07-27,2016-09-04,2019-09-29,L,L
perazjo01,Peraza,Jose,Jose Francisco,1994-04-30,2015-08-10,2019-09-29,R,R
perezhe01,Perez,Hernan,Hernan Alejandro,1991-03-26,2012-06-09,2019-09-29,R,R
petrija01,Petricka,Jake,Jacob Steven,1988-06-05,2013-08-22,2019-04-26,R,R
phelpda01,Phelps,David,David Edward,1986-10-09,2012-04-08,2019-09-28,R,R
pinama01,Pina,Manny,Manuel Elias,1987-06-05,2011-08-03,2019-09-29,R,R
polangr01,Polanco,Gregory,Gregory,1991-09-14,2014-06-10,2019-06-16,L,L
pomerdr01,Pomeranz,Drew,Thomas Andrew,1988-11-22,2011-09-11,2019-09-28,R,L
ponceda01,Ponce de Leon,Daniel,Daniel Robert,1992-01-16,2018-07-23,2019-09-24,R,R
puigya01,Puig,Yasiel,Yasiel,1990-12-07,2013-06-03,2019-09-27,R,R
quintjo01,Quintana,Jose,Jose Guillermo,1989-01-24,2012-05-07,2019-09-26,R,L
ramirye01,Ramirez,Yefry,Yefry,1993-11-28,2018-06-13,2019-09-28,R,R
ravelra01,Ravelo,Rangel,Rangel,1992-04-24,2019-06-17,2019-09-28,R,R
reedco01,Reed,Cody,Cody Austin,1993-04-15,2016-06-18,2019-05-27,L,L
reyesal02,Reyes,Alex,Alexander,1994-08-29,2016-08-09,2019-04-05,R,R
reyespa01,Reyes,Pablo,Pablo,1993-09-05,2018-09-02,2019-09-29,R,R
reynobr01,Reynolds,Bryan,Bryan Patrick,1995-01-27,2019-04-20,2019-09-25,B,R
riosya01,Rios,Yacksel,Yacksel,1993-06-27,2017-08-22,2019-09-29,R,R
riverfe01,Vazquez,Felipe,Felipe Javier,1991-07-05,2015-04-17,2019-09-12,L,L
rizzoan01,Rizzo,Anthony,Anthony Vincent,1989-08-08,2011-06-09,2019-09-25,L,L
roarkta01,Roark,Tanner,Tanner B.,1986-10-05,2013-08-07,2019-09-29,R,R
robindr01,Robinson,Drew,Drew Elliott,1992-04-20,2017-04-05,2019-04-22,L,R
rodriri05,Rodriguez,Richard,Richard Agustin,1990-03-04,2017-09-02,2019-09-29,R,R
romansa01,Romano,Sal,Salvatore J.,1993-10-12,2017-04-16,2019-09-29,L,R
rosarra01,Rosario,Randy,Randy Miguel,1994-05-18,2017-06-02,2019-09-28,L,L
russead02,Russell,Addison,Addison Wayne,1994-01-23,2015-04-21,2019-09-29,R,R
ryanky01,Ryan,Kyle,Kyle,1991-09-25,2014-08-30,2019-09-28,L,L
saladty01,Saladino,Tyler,Tyler Artolo,1989-07-20,2015-07-10,2019-07-30,R,R
schebsc01,Schebler,Scott,Scott Anthony,1990-10-06,2015-06-05,2019-05-03,L,R
schwaky01,Schwarber,Kyle,Kyle Joseph,1993-03-05,2015-06-16,2019-09-29,L,R
senzeni01,Senzel,Nick,Nicholas Peter,1995-06-29,2019-05-03,2019-09-07,R,R
shawtr01,Shaw,Travis,Travis R.,1990-04-16,2015-05-08,2019-09-29,L,R
shrevch01,Shreve,Chasen,Chasen Dean,1990-07-12,2014-07-19,2019-07-22,L,L
shuckja01,Shuck,JB,Jack Burdett,1987-06-18,2011-08-05,2019-05-03,L,L
simslu01,Sims,Lucas,Lucas Sundberg,1994-05-10,2017-08-01,2019-09-28,R,R
smithbu03,Smith,Burch,Burch Taylor,1990-04-12,2013-05-11,2019-09-29,R,R
sosaed01,Sosa,Edmundo,Edmundo,1996-03-06,2018-09-23,2019-09-25,R,R
spangco01,Spangenberg,Cory,Cory Joseph,1991-03-16,2014-09-01,2019-09-29,L,R
stallja01,Stallings,Jacob,Jacob Daniel,1989-12-22,2016-06-19,2019-09-29,R,R
stephro01,Stephenson,Robert,Robert William,1993-02-24,2016-04-07,2019-09-29,R,R
stratch01,Stratton,Chris,Christopher Lee,1990-08-22,2016-05-30,2019-09-28,R,R
stroppe01,Strop,Pedro,Pedro Angel,1985-06-13,2009-08-28,2019-09-28,R,R
suareeu01,Suarez,Eugenio,Eugenio Alejandro,1991-07-18,2014-06-04,2019-09-29,R,R
suterbr01,Suter,Brent,Brent Michael,1989-08-29,2016-08-19,2019-09-28,L,L
taillja01,Taillon,Jameson,Jameson Lee,1991-11-18,2016-06-08,2019-05-01,R,R
tayloty01,Taylor,Tyrone,Tyrone A.,1994-01-22,2019-09-07,2019-09-29,R,R
thameer01,Thames,Eric,Eric Allyn,1986-11-10,2011-05-18,2019-09-29,L,R
thomala02,Thomas,Lane,Lane Michael,1995-08-23,2019-04-17,2019-08-27,R,R
tuckeco01,Tucker,Cole,Cole Bryson,1996-07-03,2019-04-20,2019-09-22,B,R
underdu01,Underwood,Duane,Duane Lee,1994-07-20,2018-06-25,2019-09-29,R,R
vanmejo01,VanMeter,Josh,Josh Michael,1995-03-10,2019-05-05,2019-09-29,L,R
vottojo01,Votto,Joey,Joseph Daniel,1983-09-10,2007-09-04,2019-09-29,L,R
wachami01,Wacha,Michael,Michael Joseph,1991-07-01,2013-05-30,2019-09-25,R,R
wainwad01,Wainwright,Adam,Adam Parrish,1981-08-30,2005-09-11,2019-09-28,R,R
wangwe01,Wang,Wei-Chung,Wei-Chung,1992-04-25,2014-04-14,2019-09-17,L,L
webbty01,Webb,Tyler,Jon Tyler,1990-07-20,2017-06-24,2019-09-28,L,L
webstal01,Webster,Allen,Carl Allen,1990-02-10,2013-04-21,2019-05-10,R,R
wickro01,Wick,Rowan,Rowan D.,1992-11-09,2018-08-31,2019-09-27,L,R
wieckbr01,Wieck,Brad,Bradley Michael,1991-10-14,2018-09-14,2019-09-28,L,L
wietema01,Wieters,Matt,Matthew Richard,1986-05-21,2009-05-29,2019-09-27,B,R
wilkeaa01,Wilkerson,Aaron,Aaron Daniel,1989-05-24,2017-09-15,2019-08-18,R,R
willide03,Williams,Devin,Devin T.,1994-09-21,2019-08-07,2019-09-29,R,R
willita01,Williams,Taylor,Taylor Grant,1991-07-21,2017-09-06,2019-09-29,B,R
willitr01,Williams,Trevor,Trevor Anthony,1992-04-25,2016-09-07,2019-09-29,R,R
wilsoal01,Wilson,Alex,William Alexander,1986-11-03,2013-04-11,2019-04-27,R,R
winkeje01,Winker,Jesse,Jesse,1993-08-17,2017-04-14,2019-08-18,L,L
wongko01,Wong,Kolten,Kolten Kaha,1990-10-10,2013-08-16,2019-09-19,L,R
woodal02,Wood,Alex,Robert Alexander,1991-01-12,2013-05-30,2019-08-29,R,L
woodrbr01,Woodruff,Brandon,Brandon Kyle,1993-02-10,2017-08-04,2019-09-22,L,R
yelicch01,Yelich,Christian,Christian Stephen,1991-12-05,2013-07-23,2019-09-10,L,R
zagunma01,Zagunis,Mark,Mark Raymond,1993-02-05,2017-06-22,2019-08-18,R,R
zobribe01,Zobrist,Ben,Benjamin Thomas,1981-05-26,2006-08-01,2019-09-29,B,R
